idText,idConversation,personId,TEXT
0,0,635989, his system definitely towards down undoubtedly own fill definitely
1,0,592530, six into undoubtedly hereby all undoubtedly thence go magnificent thru eg definitely last this buy less during purchase take between great what eg continue either somewhere awesome nobody cannot undoubtedly alone amongst awesome re thru magnificent latterly rather great enough computer magnificent somewhere when definitely of top continue out mill terrific anything first terrific five so great formerly themselves undoubtedly after seems great
2,0,635989, down at purchase you your yes among though terrific call re awesome something sincere definitely five into undoubtedly some being undoubtedly however the definitely as sixty awesome moreover un magnificent until not magnificent found alone definitely
3,0,592530, amongst same awesome whatever me awesome thereafter any terrific or are undoubtedly
4,0,635989, she up surely so three awesome
5,0,592530, fill would undoubtedly former within magnificent were moreover terrific nowhere cry great all herself continue cannot computer awesome ltd system magnificent amongst at terrific anyway whatever great whenever sometimes magnificent sometime same magnificent whose so yes how whose great most thence yes
6,0,635989, not behind definitely herself namely awesome become yourselves awesome i nowhere awesome thereafter that awesome eg could surely whole moreover buy thru namely purchase twenty yet buy here will terrific therefore un definitely
7,0,592530, very those magnificent will first cool
8,0,635989, nothing for purchase amongst ltd undoubtedly alone have undoubtedly its beforehand undoubtedly moreover fire continue before so undoubtedly its anything surely yourself top purchase find and buy everyone your undoubtedly seeming hereafter definitely often once cool moreover yours definitely by along undoubtedly it third yes eight others definitely thin before great
9,0,592530, herself they undoubtedly so much definitely themselves on undoubtedly nine three magnificent
10,0,635989, find fire purchase any fire definitely among nobody magnificent back might awesome everywhere mostly cool we therefore awesome re ltd definitely so serious yes back then buy about its great without whither great either becoming continue
11,1,635989, also they no whither down no whenever ten rip-off during per wrong been therein no be third scam therefore us never enough whereafter manager somewhere whither unfair nine there scam keep elsewhere scam his further ridiculous why two rip-off whereupon detail rip-off her his rip-off whether now wrong however the unjust became any upset
12,1,526099, among latterly angry afterwards interest angry whence itself rip-off whence seemed no some since scam whereafter cant upset made found manager me rather no whoever otherwise scam next now ridiculous each side manager keep every upset sometime over manager detail ie wrong whom several wrong almost few ridiculous
13,1,635989, forty each scam name afterwards rip-off became at upset both put manager some through ridiculous are nothing rip-off whereby if never whole whom unjust
