idConversation,LENGTH_MINS,IS_CALL,IS_TEXT_CHAT,PLATFORM,CUSTOMER_REP_idPerson,CUSTOMER_idPerson
0,24,True,False,A,635989,919671
1,12,False,True,A,635989,928209
2,4,False,True,A,635989,718125
3,10,True,False,A,635989,511915
4,6,False,True,A,635989,585779
5,4,True,False,A,635989,167753
6,14,True,False,A,635989,665572
7,14,True,False,A,635989,65013
8,10,True,False,B,635989,594093
9,2,True,False,A,635989,183661
10,7,False,True,A,635989,313942
11,5,False,True,A,635989,383738
12,10,True,False,A,635989,335221
13,4,False,True,A,635989,349202
14,4,True,False,A,635989,803667
15,10,False,True,C,635989,526099
16,14,True,False,A,635989,841017
17,4,True,False,B,635989,363371
18,6,False,True,A,635989,918860
19,34,True,False,B,635989,585779
20,30,True,False,A,635989,617392
21,24,True,False,B,635989,461265
22,20,True,False,A,635989,827984
23,12,True,False,A,635989,286041
24,2,False,True,A,635989,313942
25,5,False,True,A,635989,363371
26,2,True,False,A,635989,335221
27,26,True,False,A,635989,120845
28,2,False,True,A,635989,189706
29,26,True,False,A,635989,286041
30,2,False,True,A,635989,189706
31,10,False,True,C,635989,876312
32,4,False,True,A,635989,330528
33,14,True,False,A,635989,53842
34,6,True,False,B,635989,592530
35,3,False,True,B,635989,115720
36,8,True,False,A,635989,19609
37,18,True,False,B,635989,795230
38,2,False,True,A,635989,752765
39,3,False,True,A,635989,189706
40,4,False,True,A,635989,334838
41,14,False,True,A,635989,485337
42,12,False,True,A,635989,120845
43,18,True,False,A,635989,729154
44,10,True,False,A,635989,665572
45,16,True,False,A,635989,189706
46,6,True,False,C,635989,75827
47,3,False,True,A,635989,313854
48,3,False,True,A,635989,752765
49,10,False,True,A,635989,477585
50,7,False,True,A,635989,53842
51,4,False,True,A,635989,245076
52,20,True,False,A,635989,238060
53,5,False,True,A,635989,100730
54,7,False,True,A,635989,919671
55,6,False,True,A,635989,795230
56,5,False,True,B,635989,238060
57,4,True,False,B,635989,503610
58,7,False,True,A,635989,313854
59,8,True,False,B,635989,752765
60,3,False,True,A,635989,665572
61,10,True,False,A,635989,416998
62,20,True,False,A,635989,6196
63,4,True,False,A,635989,918860
64,10,True,False,A,635989,19609
65,9,False,True,A,635989,665572
66,22,True,False,A,635989,347656
67,5,False,True,A,635989,313942
68,10,True,False,A,635989,937906
69,6,False,True,A,635989,6196
70,6,False,True,A,635989,613453
71,9,False,True,A,635989,65013
72,2,True,False,B,635989,49206
73,10,True,False,A,635989,461265
74,5,False,True,A,635989,245076
75,9,False,True,A,635989,653841
76,12,False,True,A,635989,189706
77,2,True,False,B,635989,901963
78,8,False,True,A,635989,120845
79,6,True,False,A,635989,928209
80,13,False,True,A,635989,286041
81,7,False,True,B,635989,860336
82,12,True,False,A,635989,994818
83,6,True,False,A,635989,511915
84,4,True,False,A,635989,183661
85,12,False,True,A,635989,363371
86,3,False,True,A,635989,334838
87,20,True,False,A,635989,729154
88,32,True,False,B,635989,312703
89,4,True,False,A,635989,585779
90,3,False,True,A,635989,594093
91,4,True,False,A,635989,919671
92,14,True,False,A,635989,841017
93,18,True,False,A,635989,117183
94,10,False,True,B,635989,758485
95,26,True,False,A,635989,100730
96,7,False,True,A,635989,49206
97,4,False,True,A,635989,876312
98,16,True,False,A,635989,349202
99,4,True,False,B,635989,117183
100,6,False,True,A,956749,368450
101,3,False,True,B,956749,200613
102,14,True,False,B,956749,617392
103,12,True,False,A,956749,183661
104,10,True,False,A,956749,608417
105,20,True,False,A,956749,383738
106,7,False,True,A,956749,995255
107,13,False,True,A,956749,919671
108,8,True,False,B,956749,752765
109,12,True,False,A,956749,503610
110,2,True,False,C,956749,120845
111,6,True,False,A,956749,312703
112,6,True,False,A,956749,461858
113,11,False,True,A,956749,285590
114,8,True,False,A,956749,912871
115,13,False,True,B,956749,779192
116,3,False,True,A,956749,383738
117,9,False,True,A,956749,117183
118,34,True,False,A,956749,679084
119,10,False,True,B,956749,299558
120,12,False,True,A,956749,860336
121,24,True,False,A,956749,803667
122,4,False,True,A,956749,526099
123,12,False,True,A,956749,73910
124,7,False,True,B,956749,585779
125,3,False,True,A,956749,164902
126,12,True,False,A,956749,477585
127,10,True,False,A,956749,363371
128,4,False,True,A,956749,308427
129,12,True,False,B,956749,731304
130,8,True,False,A,956749,65013
131,4,False,True,B,956749,930225
132,6,True,False,A,956749,164902
133,13,False,True,A,956749,299558
134,18,True,False,A,956749,901963
135,2,False,True,B,956749,73251
136,14,True,False,A,956749,526099
137,4,False,True,C,956749,930991
138,2,True,False,A,956749,758485
139,16,True,False,B,956749,813491
140,22,True,False,A,956749,49206
141,7,False,True,A,956749,73251
142,3,False,True,A,956749,827984
143,12,True,False,A,956749,73910
144,4,True,False,A,956749,585779
145,14,True,False,A,956749,465698
146,40,True,False,A,956749,592530
147,4,True,False,A,956749,120845
148,12,True,False,A,956749,49206
149,4,True,False,A,956749,485337
150,6,False,True,A,956749,6196
151,1,False,True,A,956749,167753
152,3,False,True,B,956749,526099
153,11,False,True,A,956749,827984
154,26,True,False,A,956749,918860
155,11,False,True,A,956749,860336
156,8,False,True,B,956749,658729
157,9,False,True,A,956749,238060
158,5,False,True,A,956749,485337
159,3,False,True,A,956749,928209
160,2,False,True,A,956749,919671
161,7,False,True,A,956749,803667
162,5,False,True,A,956749,183661
163,10,True,False,B,956749,995255
164,8,False,True,B,956749,912871
165,6,False,True,A,956749,346555
166,6,True,False,A,956749,511915
167,6,False,True,C,956749,511915
168,10,True,False,A,956749,51113
169,13,False,True,A,956749,183661
170,10,False,True,B,956749,299558
171,18,True,False,A,956749,626079
172,2,False,True,A,956749,653841
173,4,False,True,B,956749,53842
174,6,False,True,A,956749,953066
175,11,False,True,A,956749,592530
176,5,False,True,A,956749,841017
177,5,False,True,B,956749,592530
178,6,True,False,B,956749,719461
179,16,False,True,A,956749,841017
180,8,True,False,A,956749,347656
181,7,False,True,A,956749,53842
182,24,True,False,A,956749,477585
183,8,True,False,B,956749,461858
184,8,False,True,A,956749,73910
185,14,True,False,B,956749,312703
186,7,False,True,A,956749,313942
187,9,False,True,B,956749,803667
188,2,False,True,A,956749,918860
189,18,True,False,B,956749,653841
190,12,False,True,A,956749,416998
191,6,True,False,A,956749,626079
192,10,False,True,A,956749,930225
193,12,True,False,A,956749,167829
194,5,False,True,A,956749,649604
195,24,True,False,A,956749,19609
196,6,True,False,A,956749,758485
197,2,True,False,A,956749,994818
198,14,True,False,A,956749,626079
199,15,False,True,A,956749,167753
200,12,True,False,A,905401,368450
201,16,True,False,A,905401,881369
202,2,False,True,A,905401,679084
203,11,False,True,B,905401,363371
204,19,False,True,C,905401,285590
205,16,True,False,A,905401,465698
206,7,False,True,A,905401,238060
207,40,True,False,A,905401,183661
208,7,False,True,A,905401,335221
209,8,True,False,A,905401,965160
210,22,True,False,A,905401,770616
211,30,True,False,A,905401,770616
212,6,False,True,B,905401,841017
213,10,True,False,A,905401,363371
214,22,True,False,A,905401,860336
215,4,False,True,A,905401,617392
216,12,False,True,A,905401,752765
217,4,False,True,B,905401,965160
218,14,True,False,B,905401,51113
219,3,False,True,A,905401,594093
220,14,True,False,B,905401,729154
221,26,True,False,B,905401,965160
222,8,True,False,A,905401,524900
223,6,False,True,B,905401,200613
224,30,True,False,A,905401,53842
225,3,False,True,A,905401,308427
226,4,True,False,A,905401,912871
227,8,False,True,B,905401,330528
228,2,False,True,A,905401,200613
229,6,True,False,A,905401,613453
230,18,True,False,B,905401,876312
231,5,False,True,B,905401,485337
232,3,False,True,A,905401,299558
233,16,True,False,B,905401,779192
234,20,True,False,A,905401,183661
235,7,False,True,B,905401,416998
236,18,True,False,A,905401,299558
237,24,True,False,B,905401,729154
238,4,True,False,A,905401,503610
239,12,False,True,C,905401,313854
240,12,True,False,A,905401,115720
241,12,True,False,A,905401,803667
242,9,False,True,B,905401,164902
243,14,False,True,A,905401,841017
244,18,True,False,B,905401,779192
245,2,False,True,A,905401,994818
246,6,True,False,A,905401,953066
247,12,True,False,A,905401,6196
248,6,True,False,A,905401,665572
249,8,True,False,A,905401,937906
250,3,False,True,A,905401,930991
251,12,True,False,B,905401,813491
252,6,True,False,A,905401,299558
253,10,True,False,A,905401,313854
254,2,False,True,A,905401,312703
255,1,False,True,A,905401,729154
256,20,True,False,A,905401,19609
257,12,True,False,A,905401,592530
258,8,True,False,A,905401,117183
259,5,False,True,A,905401,626079
260,10,True,False,B,905401,585779
261,18,True,False,A,905401,919671
262,11,False,True,B,905401,73910
263,8,True,False,A,905401,679084
264,3,False,True,A,905401,383738
265,22,True,False,A,905401,461265
266,12,True,False,A,905401,524900
267,8,True,False,B,905401,953066
268,3,False,True,A,905401,881369
269,8,True,False,A,905401,731304
270,6,False,True,A,905401,881369
271,16,True,False,A,905401,658729
272,5,False,True,A,905401,189706
273,16,True,False,A,905401,930225
274,12,True,False,B,905401,363371
275,12,False,True,A,905401,876312
276,4,True,False,B,905401,238060
277,6,False,True,A,905401,653841
278,16,True,False,A,905401,594093
279,7,False,True,A,905401,313854
280,5,False,True,A,905401,346555
281,1,False,True,A,905401,461858
282,5,False,True,A,905401,100730
283,10,True,False,A,905401,511915
284,8,False,True,B,905401,526099
285,2,False,True,A,905401,503610
286,8,True,False,A,905401,120845
287,13,False,True,A,905401,994818
288,11,False,True,A,905401,51113
289,8,True,False,A,905401,585779
290,6,True,False,A,905401,312703
291,18,True,False,A,905401,330528
292,8,True,False,B,905401,718125
293,12,False,True,A,905401,592530
294,4,True,False,A,905401,238060
295,9,False,True,B,905401,995255
296,2,False,True,A,905401,803667
297,2,False,True,A,905401,719461
298,16,True,False,A,905401,19609
299,6,False,True,A,905401,841017
300,14,False,True,A,337923,461265
301,3,False,True,B,337923,65013
302,7,False,True,A,337923,383738
303,16,True,False,B,337923,461858
304,11,False,True,A,337923,965160
305,17,False,True,A,337923,183661
306,20,True,False,A,337923,617392
307,5,False,True,A,337923,813491
308,10,True,False,A,337923,524900
309,3,False,True,A,337923,658729
310,3,False,True,A,337923,312703
311,14,True,False,B,337923,312703
312,18,True,False,A,337923,495701
313,12,True,False,B,337923,617392
314,11,False,True,A,337923,608417
315,4,True,False,A,337923,189706
316,4,False,True,A,337923,19609
317,6,True,False,A,337923,465698
318,3,False,True,B,337923,770616
319,18,True,False,A,337923,73910
320,4,False,True,B,337923,930991
321,22,True,False,A,337923,465698
322,7,False,True,B,337923,770616
323,10,True,False,A,337923,779192
324,10,False,True,A,337923,617392
325,9,False,True,A,337923,928209
326,4,True,False,A,337923,795230
327,9,False,True,B,337923,841017
328,8,False,True,A,337923,286041
329,8,True,False,A,337923,592530
330,9,False,True,A,337923,189706
331,7,False,True,B,337923,416998
332,24,True,False,A,337923,313854
333,6,True,False,A,337923,626079
334,20,True,False,A,337923,308427
335,2,False,True,A,337923,308427
336,18,True,False,A,337923,965160
337,8,False,True,A,337923,729154
338,10,True,False,A,337923,313942
339,5,False,True,B,337923,841017
340,24,True,False,A,337923,592530
341,7,False,True,A,337923,585779
342,4,False,True,A,337923,65013
343,2,False,True,A,337923,313942
344,4,True,False,A,337923,334838
345,34,True,False,A,337923,608417
346,22,True,False,A,337923,49206
347,8,False,True,A,337923,285590
348,4,True,False,A,337923,658729
349,24,True,False,A,337923,383738
350,9,False,True,A,337923,665572
351,11,False,True,A,337923,416998
352,6,True,False,A,337923,901963
353,22,True,False,A,337923,841017
354,26,True,False,A,337923,461265
355,8,True,False,A,337923,313942
356,10,False,True,A,337923,995255
357,9,False,True,C,337923,73910
358,10,False,True,A,337923,592530
359,2,True,False,A,337923,613453
360,4,True,False,A,337923,51113
361,10,False,True,B,337923,334838
362,6,False,True,B,337923,75827
363,10,False,True,A,337923,189706
364,22,True,False,A,337923,485337
365,8,True,False,A,337923,167829
366,5,False,True,A,337923,65013
367,2,True,False,B,337923,729154
368,8,True,False,B,337923,326023
369,8,False,True,A,337923,965160
370,14,True,False,A,337923,758485
371,10,True,False,A,337923,718125
372,2,False,True,A,337923,299558
373,10,True,False,A,337923,73251
374,5,False,True,A,337923,524900
375,14,True,False,A,337923,120845
376,2,False,True,A,337923,795230
377,8,False,True,A,337923,901963
378,4,True,False,A,337923,827984
379,10,True,False,A,337923,770616
380,12,True,False,B,337923,876312
381,22,True,False,A,337923,729154
382,15,False,True,A,337923,752765
383,6,True,False,A,337923,495701
384,6,False,True,A,337923,841017
385,10,True,False,A,337923,346555
386,12,True,False,B,337923,347656
387,4,True,False,A,337923,918860
388,7,False,True,A,337923,511915
389,2,False,True,A,337923,613453
390,4,False,True,A,337923,679084
391,26,True,False,A,337923,6196
392,22,True,False,A,337923,827984
393,8,False,True,A,337923,752765
394,6,True,False,A,337923,994818
395,14,False,True,A,337923,912871
396,4,False,True,A,337923,876312
397,18,True,False,A,337923,49206
398,4,False,True,A,337923,626079
399,6,False,True,A,337923,585779
400,12,True,False,A,198538,47193
401,10,True,False,A,198538,937906
402,9,False,True,B,198538,928209
403,12,False,True,B,198538,658729
404,8,False,True,A,198538,901963
405,12,False,True,A,198538,918860
406,22,True,False,A,198538,6196
407,4,False,True,A,198538,65013
408,26,True,False,B,198538,803667
409,8,True,False,A,198538,526099
410,4,False,True,A,198538,994818
411,8,True,False,A,198538,994818
412,8,True,False,A,198538,919671
413,2,False,True,A,198538,477585
414,26,True,False,A,198538,245076
415,17,False,True,A,198538,347656
416,4,False,True,A,198538,238060
417,24,True,False,A,198538,189706
418,5,False,True,A,198538,503610
419,6,False,True,A,198538,53842
420,3,False,True,A,198538,461858
421,10,False,True,B,198538,346555
422,2,False,True,A,198538,286041
423,4,False,True,A,198538,312703
424,26,True,False,B,198538,167829
425,6,False,True,B,198538,117183
426,12,True,False,A,198538,841017
427,9,False,True,A,198538,347656
428,12,False,True,A,198538,51113
429,4,False,True,A,198538,189706
430,8,True,False,A,198538,912871
431,24,True,False,A,198538,167829
432,4,True,False,B,198538,752765
433,16,True,False,A,198538,117183
434,16,True,False,A,198538,363371
435,18,True,False,A,198538,47193
436,26,True,False,A,198538,167829
437,8,True,False,A,198538,803667
438,10,True,False,A,198538,928209
439,24,True,False,B,198538,368450
440,4,True,False,A,198538,115720
441,26,True,False,A,198538,658729
442,6,False,True,B,198538,485337
443,6,False,True,B,198538,308427
444,12,True,False,A,198538,349202
445,12,False,True,A,198538,613453
446,8,True,False,B,198538,901963
447,2,True,False,B,198538,167753
448,26,True,False,A,198538,649604
449,9,False,True,A,198538,827984
450,3,False,True,A,198538,326023
451,14,True,False,A,198538,65013
452,28,True,False,A,198538,626079
453,20,True,False,A,198538,299558
454,2,True,False,A,198538,731304
455,10,True,False,A,198538,526099
456,20,True,False,A,198538,965160
457,12,False,True,A,198538,881369
458,1,False,True,A,198538,383738
459,10,False,True,A,198538,335221
460,10,True,False,A,198538,994818
461,10,False,True,B,198538,495701
462,13,False,True,A,198538,758485
463,20,True,False,A,198538,503610
464,18,True,False,B,198538,919671
465,4,True,False,A,198538,585779
466,26,True,False,A,198538,164902
467,10,False,True,A,198538,608417
468,18,True,False,A,198538,860336
469,7,False,True,A,198538,953066
470,10,False,True,A,198538,503610
471,9,False,True,A,198538,335221
472,6,False,True,A,198538,930991
473,7,False,True,A,198538,313854
474,10,True,False,A,198538,167753
475,4,False,True,A,198538,167753
476,34,True,False,B,198538,965160
477,4,True,False,A,198538,334838
478,7,False,True,B,198538,73251
479,8,True,False,A,198538,312703
480,3,False,True,A,198538,592530
481,12,True,False,A,198538,813491
482,14,True,False,A,198538,334838
483,4,True,False,A,198538,594093
484,15,False,True,A,198538,665572
485,14,True,False,A,198538,313854
486,10,True,False,A,198538,334838
487,4,True,False,A,198538,313854
488,6,True,False,A,198538,953066
489,11,False,True,A,198538,308427
490,24,True,False,A,198538,995255
491,12,True,False,A,198538,465698
492,14,True,False,A,198538,465698
493,14,True,False,A,198538,164902
494,10,False,True,A,198538,383738
495,24,True,False,A,198538,164902
496,9,False,True,A,198538,495701
497,12,True,False,A,198538,994818
498,10,False,True,B,198538,313854
499,8,True,False,A,198538,335221
500,8,False,True,A,628883,313854
501,16,True,False,A,628883,73910
502,16,True,False,A,628883,795230
503,8,True,False,A,628883,658729
504,12,False,True,A,628883,73251
505,6,True,False,A,628883,19609
506,15,False,True,A,628883,526099
507,5,False,True,A,628883,461858
508,10,True,False,C,628883,347656
509,8,False,True,A,628883,653841
510,6,True,False,B,628883,758485
511,8,True,False,B,628883,120845
512,9,False,True,A,628883,200613
513,10,True,False,B,628883,881369
514,6,False,True,B,628883,308427
515,3,False,True,A,628883,477585
516,11,False,True,B,628883,526099
517,11,False,True,A,628883,918860
518,6,False,True,A,628883,928209
519,5,False,True,B,628883,368450
520,14,True,False,A,628883,813491
521,1,False,True,C,628883,930225
522,30,True,False,A,628883,313854
523,12,False,True,A,628883,200613
524,18,True,False,A,628883,617392
525,6,True,False,B,628883,164902
526,28,True,False,B,628883,511915
527,22,True,False,A,628883,51113
528,4,False,True,A,628883,183661
529,7,False,True,B,628883,286041
530,18,True,False,A,628883,495701
531,5,False,True,B,628883,965160
532,7,False,True,A,628883,485337
533,13,False,True,C,628883,49206
534,12,True,False,A,628883,994818
535,7,False,True,A,628883,461265
536,18,True,False,A,628883,167753
537,6,True,False,A,628883,937906
538,14,True,False,A,628883,901963
539,26,True,False,A,628883,731304
540,4,False,True,B,628883,334838
541,4,True,False,A,628883,200613
542,20,True,False,A,628883,285590
543,9,False,True,A,628883,73910
544,40,True,False,A,628883,363371
545,3,False,True,A,628883,477585
546,10,True,False,A,628883,649604
547,16,True,False,A,628883,73251
548,16,True,False,A,628883,285590
549,9,False,True,A,628883,383738
550,8,True,False,A,628883,718125
551,8,True,False,A,628883,995255
552,7,False,True,A,628883,779192
553,4,True,False,A,628883,511915
554,2,False,True,A,628883,383738
555,24,True,False,A,628883,477585
556,7,False,True,A,628883,752765
557,16,True,False,A,628883,649604
558,9,False,True,A,628883,679084
559,4,False,True,A,628883,49206
560,32,True,False,A,628883,100730
561,10,True,False,A,628883,718125
562,4,True,False,A,628883,649604
563,10,False,True,A,628883,238060
564,4,False,True,A,628883,285590
565,14,True,False,A,628883,594093
566,14,True,False,A,628883,495701
567,18,True,False,A,628883,245076
568,12,True,False,B,628883,503610
569,4,True,False,A,628883,285590
570,5,False,True,B,628883,363371
571,12,True,False,A,628883,349202
572,7,False,True,A,628883,758485
573,2,True,False,A,628883,73910
574,2,True,False,A,628883,73910
575,8,False,True,A,628883,117183
576,1,False,True,A,628883,167829
577,2,True,False,A,628883,120845
578,12,True,False,B,628883,313854
579,6,False,True,A,628883,313942
580,7,False,True,A,628883,335221
581,6,False,True,B,628883,73910
582,8,False,True,A,628883,326023
583,8,False,True,A,628883,308427
584,6,True,False,A,628883,813491
585,10,True,False,A,628883,183661
586,4,True,False,A,628883,53842
587,1,False,True,A,628883,626079
588,8,True,False,A,628883,363371
589,7,False,True,B,628883,524900
590,16,True,False,A,628883,346555
591,3,False,True,A,628883,51113
592,6,False,True,A,628883,803667
593,5,False,True,B,628883,617392
594,2,False,True,B,628883,995255
595,2,True,False,A,628883,649604
596,18,True,False,B,628883,164902
597,11,False,True,A,628883,827984
598,26,True,False,B,628883,752765
599,6,True,False,A,628883,860336
600,3,False,True,A,346119,658729
601,4,False,True,B,346119,485337
602,20,True,False,A,346119,238060
603,1,False,True,B,346119,73910
604,6,True,False,A,346119,6196
605,18,True,False,B,346119,770616
606,16,True,False,A,346119,245076
607,6,False,True,A,346119,368450
608,7,False,True,A,346119,665572
609,8,False,True,A,346119,841017
610,11,False,True,A,346119,526099
611,24,True,False,A,346119,995255
612,7,False,True,A,346119,189706
613,14,False,True,A,346119,49206
614,16,True,False,A,346119,75827
615,4,False,True,B,346119,330528
616,8,False,True,B,346119,928209
617,5,False,True,A,346119,285590
618,2,False,True,A,346119,313854
619,14,True,False,A,346119,860336
620,4,False,True,A,346119,73251
621,10,True,False,B,346119,115720
622,7,False,True,A,346119,770616
623,7,False,True,A,346119,919671
624,6,True,False,A,346119,592530
625,3,False,True,A,346119,49206
626,6,True,False,A,346119,658729
627,26,True,False,B,346119,665572
628,16,False,True,A,346119,346555
629,5,False,True,B,346119,100730
630,9,False,True,A,346119,164902
631,26,True,False,A,346119,334838
632,6,False,True,B,346119,937906
633,1,False,True,A,346119,465698
634,7,False,True,B,346119,465698
635,2,True,False,A,346119,313942
636,14,True,False,A,346119,594093
637,16,True,False,A,346119,299558
638,16,False,True,A,346119,53842
639,10,True,False,A,346119,813491
640,2,False,True,A,346119,912871
641,2,False,True,A,346119,937906
642,2,False,True,B,346119,189706
643,8,True,False,A,346119,617392
644,2,True,False,A,346119,286041
645,6,False,True,A,346119,718125
646,7,False,True,B,346119,51113
647,7,False,True,A,346119,626079
648,5,False,True,A,346119,53842
649,18,True,False,B,346119,658729
650,38,True,False,A,346119,752765
651,5,False,True,A,346119,51113
652,20,True,False,B,346119,860336
653,6,True,False,A,346119,73910
654,8,True,False,B,346119,731304
655,8,True,False,B,346119,758485
656,16,False,True,A,346119,312703
657,5,False,True,B,346119,626079
658,8,True,False,B,346119,608417
659,12,False,True,A,346119,665572
660,9,False,True,A,346119,752765
661,26,True,False,C,346119,313854
662,10,True,False,A,346119,617392
663,10,False,True,A,346119,326023
664,2,False,True,A,346119,117183
665,7,False,True,A,346119,286041
666,11,False,True,A,346119,719461
667,10,False,True,A,346119,937906
668,18,True,False,A,346119,731304
669,13,False,True,A,346119,73251
670,4,True,False,B,346119,347656
671,1,False,True,B,346119,335221
672,6,True,False,A,346119,299558
673,28,True,False,A,346119,312703
674,3,False,True,B,346119,6196
675,3,False,True,A,346119,313942
676,22,True,False,A,346119,503610
677,5,False,True,A,346119,719461
678,8,False,True,A,346119,881369
679,1,False,True,A,346119,524900
680,2,True,False,A,346119,718125
681,6,True,False,B,346119,383738
682,4,True,False,B,346119,758485
683,8,False,True,A,346119,51113
684,6,True,False,B,346119,719461
685,4,False,True,A,346119,928209
686,9,False,True,A,346119,679084
687,30,True,False,A,346119,363371
688,4,False,True,B,346119,719461
689,10,True,False,A,346119,100730
690,12,True,False,A,346119,918860
691,12,True,False,B,346119,649604
692,16,True,False,A,346119,349202
693,8,False,True,A,346119,617392
694,12,True,False,B,346119,649604
695,3,False,True,A,346119,965160
696,6,True,False,B,346119,461858
697,22,True,False,A,346119,51113
698,5,False,True,A,346119,312703
699,12,True,False,A,346119,918860
700,4,True,False,C,588389,308427
701,8,False,True,B,588389,495701
702,5,False,True,A,588389,286041
703,8,True,False,A,588389,901963
704,16,True,False,A,588389,100730
705,8,True,False,B,588389,308427
706,4,False,True,A,588389,594093
707,6,True,False,A,588389,6196
708,4,False,True,B,588389,51113
709,20,True,False,A,588389,117183
710,12,True,False,A,588389,718125
711,2,False,True,A,588389,363371
712,10,True,False,B,588389,779192
713,10,False,True,A,588389,937906
714,20,True,False,A,588389,164902
715,7,False,True,A,588389,461858
716,6,False,True,B,588389,649604
717,17,False,True,A,588389,937906
718,3,False,True,B,588389,308427
719,16,True,False,B,588389,770616
720,7,False,True,A,588389,912871
721,6,True,False,A,588389,881369
722,13,False,True,A,588389,524900
723,12,True,False,A,588389,658729
724,6,True,False,A,588389,285590
725,4,True,False,A,588389,731304
726,14,True,False,A,588389,383738
727,6,True,False,B,588389,994818
728,16,True,False,A,588389,918860
729,2,False,True,A,588389,330528
730,6,True,False,A,588389,335221
731,14,True,False,A,588389,526099
732,4,False,True,A,588389,918860
733,6,False,True,A,588389,164902
734,6,False,True,A,588389,994818
735,6,False,True,B,588389,285590
736,4,False,True,B,588389,285590
737,12,False,True,A,588389,995255
738,10,False,True,A,588389,718125
739,9,False,True,A,588389,613453
740,2,True,False,A,588389,368450
741,4,False,True,B,588389,299558
742,9,False,True,A,588389,117183
743,12,True,False,B,588389,349202
744,8,False,True,A,588389,167829
745,6,True,False,A,588389,901963
746,8,True,False,B,588389,383738
747,4,True,False,A,588389,876312
748,16,False,True,B,588389,245076
749,28,True,False,A,588389,841017
750,4,False,True,B,588389,330528
751,6,False,True,A,588389,594093
752,4,True,False,A,588389,658729
753,8,False,True,A,588389,299558
754,6,True,False,A,588389,200613
755,18,True,False,B,588389,876312
756,10,False,True,A,588389,189706
757,22,True,False,B,588389,901963
758,4,False,True,B,588389,285590
759,7,False,True,A,588389,613453
760,20,True,False,A,588389,860336
761,9,False,True,B,588389,308427
762,14,True,False,A,588389,461858
763,16,True,False,B,588389,53842
764,8,False,True,A,588389,334838
765,6,False,True,A,588389,6196
766,13,False,True,A,588389,901963
767,2,False,True,A,588389,330528
768,28,True,False,A,588389,308427
769,3,False,True,A,588389,383738
770,9,False,True,A,588389,346555
771,1,False,True,A,588389,912871
772,14,True,False,A,588389,346555
773,18,True,False,B,588389,363371
774,6,False,True,A,588389,200613
775,3,False,True,A,588389,167829
776,4,True,False,A,588389,312703
777,8,True,False,B,588389,73251
778,16,True,False,A,588389,313942
779,11,False,True,A,588389,918860
780,4,False,True,A,588389,752765
781,18,False,True,A,588389,238060
782,3,False,True,B,588389,200613
783,20,True,False,B,588389,51113
784,1,False,True,A,588389,51113
785,10,False,True,A,588389,594093
786,20,True,False,A,588389,368450
787,14,True,False,A,588389,613453
788,2,False,True,A,588389,658729
789,10,True,False,B,588389,461265
790,18,True,False,B,588389,115720
791,4,True,False,A,588389,47193
792,3,False,True,A,588389,876312
793,16,True,False,A,588389,73251
794,6,True,False,A,588389,719461
795,16,True,False,B,588389,608417
796,10,False,True,A,588389,718125
797,2,False,True,A,588389,477585
798,16,True,False,B,588389,881369
799,13,False,True,A,588389,770616
800,14,True,False,A,473273,608417
801,12,True,False,B,473273,330528
802,9,False,True,A,473273,51113
803,2,True,False,A,473273,73910
804,12,True,False,A,473273,75827
805,12,False,True,A,473273,526099
806,16,True,False,A,473273,299558
807,8,True,False,A,473273,461265
808,6,False,True,A,473273,245076
809,18,True,False,A,473273,53842
810,14,True,False,B,473273,47193
811,6,True,False,B,473273,115720
812,13,False,True,A,473273,461858
813,10,False,True,B,473273,75827
814,8,True,False,B,473273,665572
