idConversation,LENGTH_MINS,IS_CALL,PLATFORM,CUSTOMER_REP_idPerson,CUSTOMER_idPerson
0,2,0,A,635989,40385
1,6,1,B,635989,409141
2,2,0,A,635989,317231
3,7,0,A,635989,947530
4,7,0,A,635989,328293
5,11,0,A,635989,34775
6,18,1,A,635989,161202
7,3,0,B,635989,631096
8,9,0,A,635989,33129
9,10,1,A,635989,576901
10,8,1,A,635989,885144
11,14,1,A,635989,408364
12,18,1,A,635989,243189
13,3,0,A,635989,493101
14,18,1,A,635989,339261
15,24,1,A,635989,604962
16,28,1,A,635989,48382
17,14,1,A,635989,277524
18,3,0,B,635989,413104
19,16,1,A,635989,340016
20,5,0,A,635989,634542
21,9,0,A,635989,406230
22,6,1,B,635989,548776
23,12,1,A,635989,297705
24,34,1,B,635989,692398
25,2,0,A,635989,422795
26,6,1,B,635989,383622
27,16,0,B,635989,340016
28,2,0,A,635989,955406
29,28,1,A,635989,578252
30,18,1,A,635989,621843
31,6,0,B,635989,850410
32,6,1,C,635989,383622
33,6,0,A,635989,176189
34,5,0,A,635989,423369
35,6,1,A,635989,104541
36,5,0,B,635989,648548
37,4,1,A,635989,383622
38,10,0,C,635989,696111
39,8,1,A,635989,358234
40,14,1,B,635989,624661
41,3,0,A,635989,569702
42,9,0,A,635989,122723
43,2,0,A,635989,163803
44,6,1,A,635989,265972
45,14,1,A,635989,694799
46,12,0,A,635989,604285
47,4,1,A,635989,569702
48,3,0,C,635989,348230
49,10,1,A,635989,114780
50,1,0,B,635989,901474
51,4,1,A,635989,802469
52,26,1,C,635989,487917
53,4,0,A,635989,150287
54,4,1,A,635989,544854
55,7,0,A,635989,160608
56,7,0,A,635989,22842
57,5,0,A,635989,767019
58,3,0,A,635989,345197
59,24,1,A,635989,117702
60,16,1,A,635989,807296
61,10,1,A,635989,269824
62,14,0,A,635989,604480
63,4,1,A,635989,447272
64,6,0,A,635989,49605
65,4,0,A,635989,242205
66,4,0,A,635989,597479
67,6,1,A,635989,86098
68,18,1,A,635989,368085
69,3,0,A,635989,512995
70,12,1,A,635989,155005
71,2,0,B,635989,328466
72,5,0,A,635989,142952
73,4,1,A,635989,46266
74,13,0,A,635989,695801
75,10,1,A,635989,619652
76,18,0,A,635989,566271
77,24,1,A,635989,919871
78,16,1,A,635989,955406
79,13,0,A,635989,112767
80,8,1,A,635989,957737
81,12,1,A,635989,150139
82,16,1,A,635989,589322
83,14,0,A,635989,705632
84,9,0,A,635989,498840
85,8,1,A,635989,954472
86,9,0,A,635989,563827
87,16,0,A,635989,340016
88,18,1,B,635989,307489
89,16,1,B,635989,133003
90,12,1,A,635989,940779
91,9,0,A,635989,882875
92,3,0,B,635989,356347
93,10,0,A,635989,86098
94,4,0,A,635989,473668
95,12,0,A,635989,544854
96,6,0,A,635989,563141
97,18,1,A,635989,850683
98,1,0,B,635989,213393
99,5,0,B,635989,114780
100,34,1,A,956749,564295
101,2,1,A,956749,279007
102,2,1,A,956749,356335
103,7,0,A,956749,150139
104,6,1,B,956749,711769
105,5,0,A,956749,213393
106,6,1,A,956749,721386
107,4,1,B,956749,185962
108,9,0,A,956749,410522
109,8,0,A,956749,653033
110,6,1,A,956749,138948
111,14,1,A,956749,117702
112,5,0,A,956749,228929
113,12,1,A,956749,337454
114,4,0,A,956749,348230
115,10,0,A,956749,206829
116,7,0,B,956749,497617
117,12,0,A,956749,415568
118,13,0,A,956749,676127
119,4,1,A,956749,306110
120,4,1,B,956749,43306
121,13,0,A,956749,302886
122,14,0,A,956749,741476
123,8,0,B,956749,944541
124,12,1,A,956749,614422
125,12,0,A,956749,548289
126,2,1,A,956749,563141
127,2,0,A,956749,686867
128,6,0,A,956749,450981
129,8,1,A,956749,768979
130,4,0,B,956749,408567
131,20,1,A,956749,689102
132,14,1,A,956749,304191
133,4,0,A,956749,815137
134,16,1,A,956749,51359
135,5,0,B,956749,579049
136,10,0,C,956749,948847
137,7,0,A,956749,734026
138,2,0,A,956749,441263
139,4,1,B,956749,588567
140,2,0,B,956749,716465
141,24,1,B,956749,687779
142,12,1,A,956749,623100
143,18,1,B,956749,572768
144,4,0,A,956749,280043
145,3,0,A,956749,279004
146,30,1,A,956749,698605
147,6,1,A,956749,905750
